Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Label,Summary of Qualifications,Short description
Hannah Brewer,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_b0e484cc,b0e484cc,cv_b0e484cc,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,Swedish,4a30418b,1e99bc61,2024-12-20,2025-06-13,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Travis Mcguire,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_a4e24d44,a4e24d44,cv_a4e24d44,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,Danish,e6f316aa,1930bd8e,2024-07-21,2024-11-06,Profile,"Experienced in cloud, data engineering and analytics.",
Travis Mcguire,int:Travis Mcguire,int:Senior Frontend Engineer,travis.mcguire@mail.test,travismcguire,ext_a4e24d44,a4e24d44,cv_a4e24d44,(210)542-7523,508.516.4709x006,1994,Software Engineering,Australia,Danish,f83cfd00,38bdb653,2025-04-09,2025-12-25,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Heather Torres,int:Heather Torres,int:Lead Solution Architect,heather.torres@example.com,heathertorres,ext_60b15d71,60b15d71,cv_60b15d71,733-215-5206,(937)331-4950x1364,1979,Architecture,Ireland,Norwegian,e682ddb7,162c1ee6,2025-09-22,2024-10-04,Summary,"Experienced in cloud, data engineering and analytics.",
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_61582b4c,61582b4c,cv_61582b4c,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,1bff397d,31a00345,2024-10-01,2026-01-04,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Bonnie Kennedy,int:Bonnie Kennedy,int:Associate DevOps Engineer,bonnie.kennedy@example.com,bonniekennedy,ext_61582b4c,61582b4c,cv_61582b4c,001-789-924-1956x252,250-599-7683,1977,Cloud Engineering,India,Swedish,e394760f,2f2597b3,2025-09-24,2026-01-14,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Alyssa Coleman,int:Alyssa Coleman,int:Senior AWS Engineer,alyssa.coleman@example.com,alyssacoleman,ext_3e53c460,3e53c460,cv_3e53c460,2914436391,(474)632-6303x975,1975,Cloud Engineering,Slovenia,Polish,0742f9b6,2cddd89d,2024-12-09,2024-11-26,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Alyssa Coleman,int:Alyssa Coleman,int:Senior AWS Engineer,alyssa.coleman@example.com,alyssacoleman,ext_3e53c460,3e53c460,cv_3e53c460,2914436391,(474)632-6303x975,1975,Cloud Engineering,Slovenia,Polish,18aa3518,23e7ce4e,2024-06-02,2025-03-16,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Julie Rivera,int:Julie Rivera,int:Senior MLOps Engineer,julie.rivera@mail.test,julierivera,ext_e3b1becb,e3b1becb,cv_e3b1becb,508-864-0355x33803,452.570.1713x02321,1968,Data Engineering,Australia,Polish,ab2b7449,c9b81caa,2025-07-06,2026-01-06,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jacqueline Nelson,int:Jacqueline Nelson,int:Consultant Data Platform Engineer,jacqueline.nelson@example.com,jacquelinenelson,ext_3262e801,3262e801,cv_3262e801,881.467.4233,+1-834-449-7347x156,1984,Data Engineering,Ireland,Norwegian,ea60e81b,2080aebc,2024-09-28,2026-03-21,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amanda Gill,int:Amanda Gill,int:Principal Python Developer,amanda.gill@example.org,amandagill,ext_4f986231,4f986231,cv_4f986231,758-275-0663x370,001-324-397-2439x920,1985,Data Engineering,Ireland,Swedish,c59021bd,b38a9028,2025-06-14,2024-10-09,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_8032314c,8032314c,cv_8032314c,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,a53f9abb,4a54e693,2025-03-26,2024-07-17,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jacob Robinson,int:Jacob Robinson,int:Senior Data Platform Engineer,jacob.robinson@example.com,jacobrobinson,ext_8032314c,8032314c,cv_8032314c,+1-866-691-8362x6448,001-961-219-5243x6402,1996,Data Engineering,United Kingdom,Danish,034c5aad,707aeffa,2025-02-10,2025-11-30,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Todd Hardy,int:Todd Hardy,int:Head of Business Analysis,todd.hardy@example.org,toddhardy,ext_4e7e2c3a,4e7e2c3a,cv_4e7e2c3a,716-486-4622,001-223-472-8179x323,1984,Head of Business Analysis,United Kingdom,Norwegian,9f25824c,66db5b8a,2025-05-29,2024-09-17,Summary,"Experienced in cloud, data engineering and analytics.",
Tiffany Warren,int:Tiffany Warren,int:Principal ML Engineer,tiffany.warren@mail.test,tiffanywarren,ext_d425e08a,d425e08a,cv_d425e08a,001-334-767-9121x41614,2932771004,1985,AI/ML,United Kingdom,British,94b7b20f,5518814c,2025-06-02,2025-04-13,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Terri Tran,int:Terri Tran,int:Consultant ML Engineer,terri.tran@example.com,territran,ext_0d01380b,0d01380b,cv_0d01380b,(568)363-3414x1115,001-552-856-9040,1982,AI/ML,Australia,Danish,602f367d,631af1c4,2025-09-03,2025-07-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Heidi Martinez,int:Heidi Martinez,int:Senior Python Developer,heidi.martinez@example.org,heidimartinez,ext_85bc7092,85bc7092,cv_85bc7092,(455)628-9931x60875,777.629.4209,1974,Data Engineering,United Kingdom,Danish,45ad27a5,27a91c5b,2026-03-23,2024-04-25,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Miranda Henry,int:Miranda Henry,int:Principal Analytics Engineer,miranda.henry@example.com,mirandahenry,ext_a0594379,a0594379,cv_a0594379,214.497.3746x05233,364.620.8656x7566,1993,Data Engineering,United Kingdom,British,6edb7237,cc086638,2024-08-27,2024-04-08,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Monique Andrews,int:Monique Andrews,int:Senior Data Platform Engineer,monique.andrews@example.org,moniqueandrews,ext_ad8fad47,ad8fad47,cv_ad8fad47,438-961-2590x4729,001-874-823-3305x912,1996,Data Engineering,USA,Swedish,c4ef27c2,e530eb2f,2026-01-26,2025-06-10,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Monique Andrews,int:Monique Andrews,int:Senior Data Platform Engineer,monique.andrews@example.org,moniqueandrews,ext_ad8fad47,ad8fad47,cv_ad8fad47,438-961-2590x4729,001-874-823-3305x912,1996,Data Engineering,USA,Swedish,bba56c85,3e8ba36f,2025-02-26,2025-03-27,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Jack Williams,int:Jack Williams,int:Associate Frontend Engineer,jack.williams@example.org,jackwilliams,ext_3e19dca4,3e19dca4,cv_3e19dca4,+1-264-975-0111x1783,319-426-7649x215,1987,Software Engineering,United Kingdom,Swedish,0a65b37e,c12aa19d,2025-12-22,2024-11-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jack Williams,int:Jack Williams,int:Associate Frontend Engineer,jack.williams@example.org,jackwilliams,ext_3e19dca4,3e19dca4,cv_3e19dca4,+1-264-975-0111x1783,319-426-7649x215,1987,Software Engineering,United Kingdom,Swedish,d990571f,e411a102,2024-06-19,2025-08-22,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Shelley Woods,int:Shelley Woods,int:Consultant Frontend Engineer,shelley.woods@mail.test,shelleywoods,ext_2ea9a32e,2ea9a32e,cv_2ea9a32e,(306)488-8718x9813,+1-320-687-5102x932,1985,Software Engineering,India,Polish,73852efa,263d8156,2024-12-31,2024-11-04,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Shelley Woods,int:Shelley Woods,int:Consultant Frontend Engineer,shelley.woods@mail.test,shelleywoods,ext_2ea9a32e,2ea9a32e,cv_2ea9a32e,(306)488-8718x9813,+1-320-687-5102x932,1985,Software Engineering,India,Polish,266f4284,f6a2aad6,2026-03-06,2024-11-07,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lynn Morales,int:Lynn Morales,int:Consultant Backend Engineer,lynn.morales@example.org,lynnmorales,ext_4161fd86,4161fd86,cv_4161fd86,001-601-918-4582x60340,(597)358-5988,1995,Software Engineering,United Kingdom,Danish,35db4351,22d0da30,2024-08-29,2025-01-02,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Anna Torres,int:Anna Torres,int:Head of Microsoft Apps Engineering,anna.torres@mail.test,annatorres,ext_bd07fa79,bd07fa79,cv_bd07fa79,+1-886-515-1554x23401,(611)328-4971x8594,1980,Head of Microsoft Apps Engineering,Slovenia,British,eff9270c,d4d59c74,2025-11-06,2025-04-08,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Victoria Wilson,int:Victoria Wilson,int:Senior Data Platform Engineer,victoria.wilson@example.org,victoriawilson,ext_d8f828ad,d8f828ad,cv_d8f828ad,8259625889,001-624-208-2226,1978,Data Engineering,Ireland,Danish,2e41b3ff,3145b2ca,2025-03-08,2024-07-09,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Victoria Wilson,int:Victoria Wilson,int:Senior Data Platform Engineer,victoria.wilson@example.org,victoriawilson,ext_d8f828ad,d8f828ad,cv_d8f828ad,8259625889,001-624-208-2226,1978,Data Engineering,Ireland,Danish,00995af5,153c208e,2025-05-07,2025-08-09,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kathy Obrien,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_6bac08e0,6bac08e0,cv_6bac08e0,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,Danish,1b8d585d,9457d279,2024-04-13,2025-11-28,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kathy Obrien,int:Kathy Obrien,int:Consultant Azure Engineer,kathy.obrien@example.com,kathyobrien,ext_6bac08e0,6bac08e0,cv_6bac08e0,001-853-596-7275x7844,314-665-1113x1290,1988,Cloud Engineering,USA,Danish,da88259b,d473ebd4,2025-06-19,2025-05-26,Profile,"Experienced in cloud, data engineering and analytics.",
Krystal Perez,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_779a1ce2,779a1ce2,cv_779a1ce2,+1-370-868-2778,2939068538,1974,Architecture,India,British,33cb791d,c0b33550,2025-10-09,2026-03-13,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Krystal Perez,int:Krystal Perez,int:Principal Enterprise Architect,krystal.perez@example.com,krystalperez,ext_779a1ce2,779a1ce2,cv_779a1ce2,+1-370-868-2778,2939068538,1974,Architecture,India,British,4fa58af9,c84ce451,2025-07-10,2026-03-03,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Scott Dalton,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_bcd0cdbe,bcd0cdbe,cv_bcd0cdbe,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,Danish,12cc461c,e749feb8,2025-02-16,2024-04-09,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Scott Dalton,int:Scott Dalton,int:Associate C# Developer,scott.dalton@example.org,scottdalton,ext_bcd0cdbe,bcd0cdbe,cv_bcd0cdbe,9962348079,(709)275-4510x526,1992,Software Engineering,Ireland,Danish,9dda9e25,1371bb89,2025-09-11,2025-03-22,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Christine Lynch,int:Christine Lynch,int:Consultant Azure Engineer,christine.lynch@mail.test,christinelynch,ext_1dfcb99f,1dfcb99f,cv_1dfcb99f,+1-241-777-2256,001-531-934-0266x502,1989,Cloud Engineering,India,British,417d83aa,a5ac3bc6,2025-09-04,2024-04-23,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jody Meza,int:Jody Meza,int:Senior Python Developer,jody.meza@mail.test,jodymeza,ext_110d7d77,110d7d77,cv_110d7d77,+1-341-267-8725x68621,(225)880-3056,1990,Data Engineering,USA,British,f6a88a44,0410dce8,2025-01-29,2024-04-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jody Meza,int:Jody Meza,int:Senior Python Developer,jody.meza@mail.test,jodymeza,ext_110d7d77,110d7d77,cv_110d7d77,+1-341-267-8725x68621,(225)880-3056,1990,Data Engineering,USA,British,10a74f78,f71ae3db,2024-10-26,2024-07-04,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jared Clark,int:Jared Clark,int:Consultant Databricks Engineer,jared.clark@example.com,jaredclark,ext_55e6c102,55e6c102,cv_55e6c102,344.671.6392x8234,001-536-337-1892x392,1973,Data Engineering,United Kingdom,Swedish,4443f341,71ef4347,2024-10-23,2025-10-16,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Donna Moore,int:Donna Moore,int:Senior C# Developer,donna.moore@mail.test,donnamoore,ext_a01fbe54,a01fbe54,cv_a01fbe54,(560)343-2609,9662843356,1994,Software Engineering,United Kingdom,Danish,b29776d0,c271cfda,2025-12-09,2025-10-29,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Glenn Jones,int:Glenn Jones,int:Principal Oracle Engineer,glenn.jones@example.com,glennjones,ext_db48c7d5,db48c7d5,cv_db48c7d5,260.241.4545x63502,4536474916,1989,Cloud Engineering,United Kingdom,Polish,ed4da8ef,8243095d,2025-10-24,2025-01-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brittney Carter,int:Brittney Carter,int:Consultant Data Engineer,brittney.carter@mail.test,brittneycarter,ext_3799430e,3799430e,cv_3799430e,418-295-4738,(336)884-8557,1978,Data Engineering,Ireland,Norwegian,d9df77a5,d0f94d8d,2025-12-30,2024-05-25,Summary,"Experienced in cloud, data engineering and analytics.",
Jacqueline Gibson,int:Jacqueline Gibson,int:Principal Analytics Engineer,jacqueline.gibson@mail.test,jacquelinegibson,ext_ca60fc94,ca60fc94,cv_ca60fc94,001-286-986-6943x20293,684.243.4481x23083,2000,Data Engineering,Ireland,Norwegian,3e73d119,1543f95a,2024-04-09,2025-02-11,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jacqueline Gibson,int:Jacqueline Gibson,int:Principal Analytics Engineer,jacqueline.gibson@mail.test,jacquelinegibson,ext_ca60fc94,ca60fc94,cv_ca60fc94,001-286-986-6943x20293,684.243.4481x23083,2000,Data Engineering,Ireland,Norwegian,0c4d6347,f3a61b7f,2025-12-30,2024-09-15,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Grace Bradshaw,int:Grace Bradshaw,int:Senior Solution Architect,grace.bradshaw@example.org,gracebradshaw,ext_a29d1c7b,a29d1c7b,cv_a29d1c7b,+1-724-724-0338x1059,284-726-9450,1969,Architecture,United Kingdom,Norwegian,a2289854,a1bae1bd,2026-03-30,2025-12-17,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Grace Bradshaw,int:Grace Bradshaw,int:Senior Solution Architect,grace.bradshaw@example.org,gracebradshaw,ext_a29d1c7b,a29d1c7b,cv_a29d1c7b,+1-724-724-0338x1059,284-726-9450,1969,Architecture,United Kingdom,Norwegian,11f6092e,f2d461df,2025-06-04,2026-03-04,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Ronald Stephens,int:Ronald Stephens,int:Senior Delivery Manager,ronald.stephens@example.com,ronaldstephens,ext_d2e3ab5d,d2e3ab5d,cv_d2e3ab5d,876.818.2091,2102023142,1996,Delivery Management,Australia,Swedish,5c7bcb70,a84187c2,2025-11-11,2024-04-28,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Deborah Kerr,int:Deborah Kerr,int:Senior MLOps Engineer,deborah.kerr@example.com,deborahkerr,ext_1916a732,1916a732,cv_1916a732,485-613-2797,372-830-8481x00184,1972,Data Engineering,United Kingdom,British,34d66daf,f7c4ec14,2026-02-02,2025-08-28,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Deborah Kerr,int:Deborah Kerr,int:Senior MLOps Engineer,deborah.kerr@example.com,deborahkerr,ext_1916a732,1916a732,cv_1916a732,485-613-2797,372-830-8481x00184,1972,Data Engineering,United Kingdom,British,516a9cec,6718220f,2024-05-14,2026-02-11,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Margaret Jones,int:Margaret Jones,int:Senior Databricks Engineer,margaret.jones@mail.test,margaretjones,ext_15097b2a,15097b2a,cv_15097b2a,(603)503-6625,+1-761-372-1314x51951,1999,Data Engineering,United Kingdom,Danish,11be2edb,a47ae6d2,2025-03-01,2025-07-19,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Keith Martinez,int:Keith Martinez,int:Principal Delivery Manager,keith.martinez@example.com,keithmartinez,ext_784c9019,784c9019,cv_784c9019,(719)968-9313x5030,(810)555-2472,1978,Delivery Management,Australia,Polish,2d7fa30a,8e607db9,2025-09-10,2025-04-18,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Keith Martinez,int:Keith Martinez,int:Principal Delivery Manager,keith.martinez@example.com,keithmartinez,ext_784c9019,784c9019,cv_784c9019,(719)968-9313x5030,(810)555-2472,1978,Delivery Management,Australia,Polish,a7961530,d775c555,2024-07-17,2025-06-14,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Haley Lyons,int:Haley Lyons,int:Associate .NET Engineer,haley.lyons@example.org,haleylyons,ext_05bf2051,05bf2051,cv_05bf2051,730.221.2606,001-519-317-9202x521,1978,Software Engineering,United Kingdom,Danish,d76bcb89,1fc73c32,2025-03-02,2024-12-06,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Haley Lyons,int:Haley Lyons,int:Associate .NET Engineer,haley.lyons@example.org,haleylyons,ext_05bf2051,05bf2051,cv_05bf2051,730.221.2606,001-519-317-9202x521,1978,Software Engineering,United Kingdom,Danish,8a2c25b0,9e45a0b9,2025-03-10,2024-10-09,Profile,"Experienced in cloud, data engineering and analytics.",
Bill Reynolds,int:Bill Reynolds,int:Senior Scrum Master,bill.reynolds@example.org,billreynolds,ext_1e58d243,1e58d243,cv_1e58d243,7562341115,642.581.1390,1979,Delivery Management,Australia,Danish,50344526,73f8a339,2026-01-20,2025-07-18,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Marcus Wright,int:Marcus Wright,int:Associate Python Developer,marcus.wright@mail.test,marcuswright,ext_d779b7f8,d779b7f8,cv_d779b7f8,+1-930-234-1990,5517405468,1969,Data Engineering,United Kingdom,Swedish,e136780f,0b7e4ca5,2025-05-26,2024-08-11,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Christopher Hayden,int:Christopher Hayden,int:Associate C# Developer,christopher.hayden@mail.test,christopherhayden,ext_7a33ef3f,7a33ef3f,cv_7a33ef3f,001-965-221-5681x82096,722-971-1332x2889,1981,Software Engineering,Ireland,Swedish,0b270af3,10c6c1a1,2025-01-13,2025-09-10,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Christopher Hayden,int:Christopher Hayden,int:Associate C# Developer,christopher.hayden@mail.test,christopherhayden,ext_7a33ef3f,7a33ef3f,cv_7a33ef3f,001-965-221-5681x82096,722-971-1332x2889,1981,Software Engineering,Ireland,Swedish,021197c0,ec1cce4a,2026-01-07,2026-01-08,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Emily Adams,int:Emily Adams,int:Senior Python Developer,emily.adams@example.com,emilyadams,ext_b56e613c,b56e613c,cv_b56e613c,258.595.5168x740,001-880-921-4629x613,1975,Data Engineering,India,Polish,41dd7128,4fac3621,2026-02-10,2024-10-18,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Emily Adams,int:Emily Adams,int:Senior Python Developer,emily.adams@example.com,emilyadams,ext_b56e613c,b56e613c,cv_b56e613c,258.595.5168x740,001-880-921-4629x613,1975,Data Engineering,India,Polish,e96d952c,53598cc4,2025-04-06,2025-08-27,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Sabrina White,int:Sabrina White,int:Senior MLOps Engineer,sabrina.white@example.org,sabrinawhite,ext_f6e4704a,f6e4704a,cv_f6e4704a,861-747-6834x201,001-242-535-6778x26596,1975,Data Engineering,United Kingdom,Polish,58dea34c,a625085a,2024-09-07,2024-08-18,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Sabrina White,int:Sabrina White,int:Senior MLOps Engineer,sabrina.white@example.org,sabrinawhite,ext_f6e4704a,f6e4704a,cv_f6e4704a,861-747-6834x201,001-242-535-6778x26596,1975,Data Engineering,United Kingdom,Polish,e25439b9,867a24e5,2025-01-08,2026-01-12,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brenda Walters,int:Brenda Walters,int:Senior ML Engineer,brenda.walters@mail.test,brendawalters,ext_7c3f429f,7c3f429f,cv_7c3f429f,499-925-5027,816-448-0727x91033,1977,AI/ML,USA,Danish,1ca321a8,e1a74989,2024-04-21,2025-05-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brenda Walters,int:Brenda Walters,int:Senior ML Engineer,brenda.walters@mail.test,brendawalters,ext_7c3f429f,7c3f429f,cv_7c3f429f,499-925-5027,816-448-0727x91033,1977,AI/ML,USA,Danish,916125dc,72f8bbbb,2025-05-04,2025-08-20,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Travis Davis,int:Travis Davis,int:Consultant Python Developer,travis.davis@example.org,travisdavis,ext_8b814786,8b814786,cv_8b814786,+1-663-353-3905x504,001-477-966-5586x851,1992,Data Engineering,United Kingdom,Polish,96ef6f56,306a3f01,2025-08-12,2025-09-16,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michael Cook,int:Michael Cook,int:Senior Backend Engineer,michael.cook@example.org,michaelcook,ext_b02fcc28,b02fcc28,cv_b02fcc28,(352)389-2866x46491,909-261-7981,2002,Software Engineering,Australia,British,51bc1d6d,6170f1c5,2026-03-23,2025-09-29,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michael Cook,int:Michael Cook,int:Senior Backend Engineer,michael.cook@example.org,michaelcook,ext_b02fcc28,b02fcc28,cv_b02fcc28,(352)389-2866x46491,909-261-7981,2002,Software Engineering,Australia,British,46fe6884,8a37446e,2024-06-28,2025-11-20,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Mark Steele,int:Mark Steele,int:Senior Full-stack Engineer,mark.steele@mail.test,marksteele,ext_aba16331,aba16331,cv_aba16331,(800)502-5895x52963,+1-860-596-2626x582,1998,Software Engineering,India,Norwegian,89e15bc1,7baf5d34,2025-02-22,2025-03-26,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lisa Pierce,int:Lisa Pierce,int:Consultant Data Platform Engineer,lisa.pierce@mail.test,lisapierce,ext_d8d1d1af,d8d1d1af,cv_d8d1d1af,5278523343,001-440-641-2091x17911,1972,Data Engineering,United Kingdom,British,ea65750f,11e46d4d,2025-06-15,2024-09-21,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Vanessa Sandoval,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_a10bc2b7,a10bc2b7,cv_a10bc2b7,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,36baab9c,5d70573e,2025-08-24,2026-03-19,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amy Gutierrez,int:Amy Gutierrez,int:Principal .NET Engineer,amy.gutierrez@example.com,amygutierrez,ext_901a5d2a,901a5d2a,cv_901a5d2a,(756)425-3135,001-851-605-0537x95381,1985,Software Engineering,United Kingdom,Swedish,e2250a89,3648e533,2024-06-17,2025-03-08,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amy Gutierrez,int:Amy Gutierrez,int:Principal .NET Engineer,amy.gutierrez@example.com,amygutierrez,ext_901a5d2a,901a5d2a,cv_901a5d2a,(756)425-3135,001-851-605-0537x95381,1985,Software Engineering,United Kingdom,Swedish,d3f14497,0b23a58c,2024-05-10,2025-06-03,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jacob Cox,int:Jacob Cox,int:Principal DevOps Engineer,jacob.cox@example.com,jacobcox,ext_1fff92c4,1fff92c4,cv_1fff92c4,+1-738-731-8491x966,330.977.0461,1994,Cloud Engineering,Slovenia,Norwegian,689df579,b4856b83,2026-01-06,2024-04-10,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jacob Cox,int:Jacob Cox,int:Principal DevOps Engineer,jacob.cox@example.com,jacobcox,ext_1fff92c4,1fff92c4,cv_1fff92c4,+1-738-731-8491x966,330.977.0461,1994,Cloud Engineering,Slovenia,Norwegian,1df597df,2d89e93e,2025-10-07,2026-02-04,Summary,"Experienced in cloud, data engineering and analytics.",
Katherine Garrett,int:Katherine Garrett,int:Consultant Data Architect,katherine.garrett@example.org,katherinegarrett,ext_9a5a8886,9a5a8886,cv_9a5a8886,(295)296-3904,342.860.8805x017,1983,Architecture,United Kingdom,Danish,d414b278,d57a7e62,2025-07-18,2025-11-03,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Katherine Garrett,int:Katherine Garrett,int:Consultant Data Architect,katherine.garrett@example.org,katherinegarrett,ext_9a5a8886,9a5a8886,cv_9a5a8886,(295)296-3904,342.860.8805x017,1983,Architecture,United Kingdom,Danish,bac9a2c1,580325c3,2024-09-07,2024-08-15,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
