Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
AWS Well-Architected,int:Vincent White,int:Consultant Python Developer,vincent.white@mail.test,vincentwhite,ext_d174ac33,d174ac33,cv_d174ac33,666-618-3982x6224,921.526.4647x1543,1995,Data Engineering,USA,British,06671cef,5fc92b1c,2025-05-31,2026-02-28,AWS Well-Architected,Conference talk / blog summary.,True
AWS Well-Architected,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_db0d7327,db0d7327,cv_db0d7327,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,1586bc18,d3883dc5,2025-02-02,2024-06-10,AWS Well-Architected,Conference talk / blog summary.,False
Modern .NET APIs,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_db0d7327,db0d7327,cv_db0d7327,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,e80d5ab3,28c708ea,2025-05-16,2026-03-06,Modern .NET APIs,Conference talk / blog summary.,True
Optimising PySpark,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_db0d7327,db0d7327,cv_db0d7327,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,ec655dbf,a0c26f76,2025-04-08,2025-01-10,Optimising PySpark,Conference talk / blog summary.,True
Data Mesh in Practice,int:Kimberly Moreno,int:Senior Data Architect,kimberly.moreno@mail.test,kimberlymoreno,ext_1c32f0ef,1c32f0ef,cv_1c32f0ef,440-410-5123,886-873-6226x60937,1969,Architecture,USA,Swedish,95ad5288,01bc5cbe,2024-10-10,2026-02-14,Data Mesh in Practice,Conference talk / blog summary.,True
Kubernetes for Data,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_0c7b641c,0c7b641c,cv_0c7b641c,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,abdc217b,64c26772,2025-07-03,2024-10-15,Kubernetes for Data,Conference talk / blog summary.,True
Azure Fabric Basics,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_0c7b641c,0c7b641c,cv_0c7b641c,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,740d9e69,2daa0a14,2024-05-03,2025-07-16,Azure Fabric Basics,Conference talk / blog summary.,False
Intro to dbt,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_13d4ab1c,13d4ab1c,cv_13d4ab1c,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,784db7a4,3e1f1c2d,2025-01-03,2026-03-19,Intro to dbt,,True
Optimising PySpark,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_a71ca7eb,a71ca7eb,cv_a71ca7eb,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,49834c8d,c64acfb9,2025-04-15,2024-08-03,Optimising PySpark,Conference talk / blog summary.,False
Data Mesh in Practice,int:Kyle Brown,int:Lead Solution Architect,kyle.brown@mail.test,kylebrown,ext_c65ca8dc,c65ca8dc,cv_c65ca8dc,(477)921-9034x04384,001-778-281-9148,1977,Architecture,United Kingdom,British,fb862a1a,6eaa172f,2026-01-05,2025-07-15,Data Mesh in Practice,Conference talk / blog summary.,False
Modern .NET APIs,int:Kyle Brown,int:Lead Solution Architect,kyle.brown@mail.test,kylebrown,ext_c65ca8dc,c65ca8dc,cv_c65ca8dc,(477)921-9034x04384,001-778-281-9148,1977,Architecture,United Kingdom,British,55f7177a,795ad606,2024-08-31,2024-07-07,Modern .NET APIs,Conference talk / blog summary.,True
Kubernetes for Data,int:Kyle Brown,int:Lead Solution Architect,kyle.brown@mail.test,kylebrown,ext_c65ca8dc,c65ca8dc,cv_c65ca8dc,(477)921-9034x04384,001-778-281-9148,1977,Architecture,United Kingdom,British,e8a3be09,d79ced65,2025-03-27,2025-07-18,Kubernetes for Data,Conference talk / blog summary.,False
Kubernetes for Data,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_61679da6,61679da6,cv_61679da6,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,36ecd166,bb17d7c9,2026-01-29,2026-02-01,Kubernetes for Data,Conference talk / blog summary.,False
Modern .NET APIs,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_61679da6,61679da6,cv_61679da6,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,aee8f987,97610487,2025-11-25,2025-04-30,Modern .NET APIs,Conference talk / blog summary.,True
Intro to dbt,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_f55f7a7f,f55f7a7f,cv_f55f7a7f,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,a33b9930,1cdf32b0,2025-09-25,2025-02-17,Intro to dbt,Conference talk / blog summary.,False
MLOps Playbook,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_f55f7a7f,f55f7a7f,cv_f55f7a7f,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,6c672a42,6c573a79,2024-07-09,2024-11-25,MLOps Playbook,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_f55f7a7f,f55f7a7f,cv_f55f7a7f,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,a2695245,1b19472b,2024-06-11,2025-09-09,Databricks Lakehouse Patterns,,False
Azure Fabric Basics,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_7a50d9f1,7a50d9f1,cv_7a50d9f1,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,8933887d,f5d65023,2025-01-21,2025-11-19,Azure Fabric Basics,,True
Data Mesh in Practice,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_7a50d9f1,7a50d9f1,cv_7a50d9f1,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,f679bc49,942c93e4,2025-02-20,2024-04-19,Data Mesh in Practice,Conference talk / blog summary.,True
Kubernetes for Data,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_7a50d9f1,7a50d9f1,cv_7a50d9f1,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,818d8d71,bce10a1a,2024-09-15,2025-08-02,Kubernetes for Data,Conference talk / blog summary.,False
Kubernetes for Data,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_8a6fdbc4,8a6fdbc4,cv_8a6fdbc4,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,bff3ce7f,b0741fd0,2025-12-27,2025-11-01,Kubernetes for Data,Conference talk / blog summary.,True
Data Mesh in Practice,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_8a6fdbc4,8a6fdbc4,cv_8a6fdbc4,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,c48b3d72,9f1ca318,2025-01-18,2025-07-24,Data Mesh in Practice,,True
MLOps Playbook,int:Thomas Pierce,int:Consultant Data Platform Engineer,thomas.pierce@mail.test,thomaspierce,ext_548eccf9,548eccf9,cv_548eccf9,9643361103,(893)487-0051,1985,Data Engineering,India,British,97abd2ef,c80fd3f3,2024-07-27,2025-04-29,MLOps Playbook,Conference talk / blog summary.,True
Optimising PySpark,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_2ea1ebcd,2ea1ebcd,cv_2ea1ebcd,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,Norwegian,a5369102,3d6c1f72,2025-05-13,2026-03-30,Optimising PySpark,,False
Intro to dbt,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_2ea1ebcd,2ea1ebcd,cv_2ea1ebcd,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,Norwegian,0f51286f,15921f5a,2025-09-11,2024-05-28,Intro to dbt,Conference talk / blog summary.,False
Optimising PySpark,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_2ea1ebcd,2ea1ebcd,cv_2ea1ebcd,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,Norwegian,899a7857,39b36a94,2025-08-28,2025-11-28,Optimising PySpark,Conference talk / blog summary.,True
Streaming 101,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_6ef02489,6ef02489,cv_6ef02489,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,0a5b0385,6854ac13,2024-09-29,2024-07-12,Streaming 101,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_6ef02489,6ef02489,cv_6ef02489,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,602d39d4,8a05f565,2025-01-13,2026-03-01,Databricks Lakehouse Patterns,,True
Kubernetes for Data,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_04a2646e,04a2646e,cv_04a2646e,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,Norwegian,3b1b0db6,97835488,2025-08-05,2024-11-08,Kubernetes for Data,Conference talk / blog summary.,False
Data Mesh in Practice,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_d92bf611,d92bf611,cv_d92bf611,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,c9f9a40f,1a2e61fb,2024-10-02,2024-05-22,Data Mesh in Practice,Conference talk / blog summary.,True
MLOps Playbook,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_d92bf611,d92bf611,cv_d92bf611,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,e548b469,c1c1a2b0,2025-12-29,2025-10-02,MLOps Playbook,Conference talk / blog summary.,True
AWS Well-Architected,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_d92bf611,d92bf611,cv_d92bf611,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,Danish,b1c41b64,6175a18c,2025-09-28,2025-05-22,AWS Well-Architected,Conference talk / blog summary.,False
Azure Fabric Basics,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0ac3ec36,0ac3ec36,cv_0ac3ec36,3867353654,980-623-8061,1969,Data Engineering,India,British,589c2714,27eace81,2024-05-14,2025-09-02,Azure Fabric Basics,Conference talk / blog summary.,True
MLOps Playbook,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0ac3ec36,0ac3ec36,cv_0ac3ec36,3867353654,980-623-8061,1969,Data Engineering,India,British,3315ad8b,6120f7e0,2025-08-11,2024-11-12,MLOps Playbook,,True
MLOps Playbook,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0ac3ec36,0ac3ec36,cv_0ac3ec36,3867353654,980-623-8061,1969,Data Engineering,India,British,37627891,8aef9ac9,2025-03-05,2025-12-12,MLOps Playbook,Conference talk / blog summary.,False
Intro to dbt,int:Matthew Chapman,int:Principal Frontend Engineer,matthew.chapman@example.org,matthewchapman,ext_6445ff31,6445ff31,cv_6445ff31,001-945-718-7053x49493,001-573-783-2060,1972,Software Engineering,Ireland,Polish,0194acbd,2b5a02b1,2024-06-26,2024-04-22,Intro to dbt,,False
Kubernetes for Data,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_aab49e6f,aab49e6f,cv_aab49e6f,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,a652c917,e496ea52,2024-11-23,2025-06-03,Kubernetes for Data,,False
MLOps Playbook,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_aab49e6f,aab49e6f,cv_aab49e6f,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,230cf8dc,100adcc5,2025-05-01,2024-10-27,MLOps Playbook,,True
Kubernetes for Data,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_aab49e6f,aab49e6f,cv_aab49e6f,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,0640cd6c,b8d38a7b,2025-06-26,2025-01-29,Kubernetes for Data,Conference talk / blog summary.,True
Intro to dbt,int:Michele Jones,int:Consultant Analytics Engineer,michele.jones@example.org,michelejones,ext_c4cab599,c4cab599,cv_c4cab599,612.310.0323x651,9132721510,1969,Data Engineering,United Kingdom,Polish,dedf2b92,0acff943,2025-03-01,2024-12-08,Intro to dbt,Conference talk / blog summary.,False
AWS Well-Architected,int:Michele Jones,int:Consultant Analytics Engineer,michele.jones@example.org,michelejones,ext_c4cab599,c4cab599,cv_c4cab599,612.310.0323x651,9132721510,1969,Data Engineering,United Kingdom,Polish,bb69988f,c3797f8c,2026-04-03,2025-07-22,AWS Well-Architected,Conference talk / blog summary.,False
Azure Fabric Basics,int:Michele Jones,int:Consultant Analytics Engineer,michele.jones@example.org,michelejones,ext_c4cab599,c4cab599,cv_c4cab599,612.310.0323x651,9132721510,1969,Data Engineering,United Kingdom,Polish,06132944,c2cbcb89,2025-10-07,2025-06-18,Azure Fabric Basics,Conference talk / blog summary.,True
MLOps Playbook,int:John Caldwell,int:Principal Databricks Engineer,john.caldwell@example.org,johncaldwell,ext_e6905c65,e6905c65,cv_e6905c65,(796)567-0662,(544)672-0999,1979,Data Engineering,Australia,British,4629d73f,ef8d1812,2025-02-16,2025-01-29,MLOps Playbook,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Selena Duncan,int:Principal Databricks Engineer,selena.duncan@example.org,selenaduncan,ext_b207a278,b207a278,cv_b207a278,+1-530-540-7859x321,780-239-6522x395,1993,Data Engineering,Spain,Danish,a6281c23,5dbe6f7e,2024-08-21,2025-07-18,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Modern .NET APIs,int:Selena Duncan,int:Principal Databricks Engineer,selena.duncan@example.org,selenaduncan,ext_b207a278,b207a278,cv_b207a278,+1-530-540-7859x321,780-239-6522x395,1993,Data Engineering,Spain,Danish,c163ed85,4e29e816,2024-10-15,2025-01-13,Modern .NET APIs,Conference talk / blog summary.,False
Modern .NET APIs,int:Collin Jordan,int:Principal ML Engineer,collin.jordan@example.com,collinjordan,ext_b7364c75,b7364c75,cv_b7364c75,542-320-9690x2959,525.513.5521x5704,1994,AI/ML,USA,Danish,dc3ae334,5a98a521,2025-11-19,2025-10-19,Modern .NET APIs,Conference talk / blog summary.,True
MLOps Playbook,int:Collin Jordan,int:Principal ML Engineer,collin.jordan@example.com,collinjordan,ext_b7364c75,b7364c75,cv_b7364c75,542-320-9690x2959,525.513.5521x5704,1994,AI/ML,USA,Danish,a8260ec7,11530c77,2025-03-08,2024-06-12,MLOps Playbook,Conference talk / blog summary.,True
Streaming 101,int:Rodney Owens,int:Principal .NET Engineer,rodney.owens@example.org,rodneyowens,ext_11a1963c,11a1963c,cv_11a1963c,001-915-841-0067x626,(286)717-9327x104,1999,Software Engineering,United Kingdom,British,a9e92b16,63379578,2025-09-07,2024-08-13,Streaming 101,,True
Modern .NET APIs,int:Rodney Owens,int:Principal .NET Engineer,rodney.owens@example.org,rodneyowens,ext_11a1963c,11a1963c,cv_11a1963c,001-915-841-0067x626,(286)717-9327x104,1999,Software Engineering,United Kingdom,British,3c2c84c2,4130d739,2026-03-22,2025-05-02,Modern .NET APIs,Conference talk / blog summary.,False
Kubernetes for Data,int:Jessica Nunez,int:Consultant Analytics Engineer,jessica.nunez@example.org,jessicanunez,ext_166f729c,166f729c,cv_166f729c,911-252-6218x159,(629)662-0153x36884,1987,Data Engineering,USA,Norwegian,d98191f5,13dde334,2025-12-29,2025-07-29,Kubernetes for Data,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Tracey Garcia,int:Consultant Frontend Engineer,tracey.garcia@mail.test,traceygarcia,ext_317ecb80,317ecb80,cv_317ecb80,710.269.8720,(614)897-3103x24171,1976,Software Engineering,Slovenia,Swedish,af36050a,299828f7,2025-09-10,2025-12-14,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Streaming 101,int:Tracey Garcia,int:Consultant Frontend Engineer,tracey.garcia@mail.test,traceygarcia,ext_317ecb80,317ecb80,cv_317ecb80,710.269.8720,(614)897-3103x24171,1976,Software Engineering,Slovenia,Swedish,91dbfc46,e280b9ff,2025-08-25,2025-09-17,Streaming 101,Conference talk / blog summary.,True
AWS Well-Architected,int:Tracey Garcia,int:Consultant Frontend Engineer,tracey.garcia@mail.test,traceygarcia,ext_317ecb80,317ecb80,cv_317ecb80,710.269.8720,(614)897-3103x24171,1976,Software Engineering,Slovenia,Swedish,4b933a7a,a27f05c8,2025-11-30,2025-04-04,AWS Well-Architected,Conference talk / blog summary.,False
MLOps Playbook,int:Richard Morgan,int:Associate ML Engineer,richard.morgan@example.org,richardmorgan,ext_4d002250,4d002250,cv_4d002250,674.918.6256x5270,543.249.0211x586,1976,AI/ML,Ireland,Polish,82474a35,c56ad148,2025-06-27,2024-09-08,MLOps Playbook,Conference talk / blog summary.,False
Optimising PySpark,int:Richard Morgan,int:Associate ML Engineer,richard.morgan@example.org,richardmorgan,ext_4d002250,4d002250,cv_4d002250,674.918.6256x5270,543.249.0211x586,1976,AI/ML,Ireland,Polish,baa2af80,699cec93,2026-01-02,2024-06-13,Optimising PySpark,,True
MLOps Playbook,int:Richard Morgan,int:Associate ML Engineer,richard.morgan@example.org,richardmorgan,ext_4d002250,4d002250,cv_4d002250,674.918.6256x5270,543.249.0211x586,1976,AI/ML,Ireland,Polish,fd98645f,f6b8f72f,2024-04-14,2026-02-28,MLOps Playbook,Conference talk / blog summary.,False
Kubernetes for Data,int:Michelle Wright,int:Lead Data Engineer,michelle.wright@mail.test,michellewright,ext_c3e583ae,c3e583ae,cv_c3e583ae,(486)387-9374x1608,001-672-723-3206x16329,1985,Data Engineering,Spain,Polish,126e7d42,9f6a40e5,2024-07-05,2024-10-24,Kubernetes for Data,Conference talk / blog summary.,False
Kubernetes for Data,int:James West,int:Associate Python Developer,james.west@example.org,jameswest,ext_20a9b107,20a9b107,cv_20a9b107,001-811-368-6854x8709,(622)899-9119x14856,1997,Data Engineering,Australia,Polish,d13f6804,abcfcb7e,2024-10-09,2024-09-18,Kubernetes for Data,Conference talk / blog summary.,False
Modern .NET APIs,int:James West,int:Associate Python Developer,james.west@example.org,jameswest,ext_20a9b107,20a9b107,cv_20a9b107,001-811-368-6854x8709,(622)899-9119x14856,1997,Data Engineering,Australia,Polish,a0bf6c86,0ee03238,2026-01-09,2024-09-17,Modern .NET APIs,Conference talk / blog summary.,False
Azure Fabric Basics,int:Robert Ramirez,int:Consultant MLOps Engineer,robert.ramirez@example.org,robertramirez,ext_bbfead35,bbfead35,cv_bbfead35,+1-279-897-0246x2996,430-674-5054x44713,1999,Data Engineering,Ireland,Norwegian,755048cb,c8f334b4,2024-12-25,2024-06-28,Azure Fabric Basics,Conference talk / blog summary.,True
MLOps Playbook,int:Robert Ramirez,int:Consultant MLOps Engineer,robert.ramirez@example.org,robertramirez,ext_bbfead35,bbfead35,cv_bbfead35,+1-279-897-0246x2996,430-674-5054x44713,1999,Data Engineering,Ireland,Norwegian,51a42a82,078d0287,2024-11-10,2025-10-31,MLOps Playbook,Conference talk / blog summary.,False
Data Mesh in Practice,int:Robert Ramirez,int:Consultant MLOps Engineer,robert.ramirez@example.org,robertramirez,ext_bbfead35,bbfead35,cv_bbfead35,+1-279-897-0246x2996,430-674-5054x44713,1999,Data Engineering,Ireland,Norwegian,dc24cdac,cdae08f3,2024-09-19,2024-12-06,Data Mesh in Practice,Conference talk / blog summary.,False
Streaming 101,int:John Leblanc,int:Consultant Analytics Engineer,john.leblanc@mail.test,johnleblanc,ext_1653bebf,1653bebf,cv_1653bebf,001-775-246-9137x3678,521.248.6289x02330,1987,Data Engineering,USA,British,d7f4efdf,031b5e31,2025-12-05,2024-05-17,Streaming 101,Conference talk / blog summary.,True
